LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000004046 - 1/2 F MOZZARELLA TRADICIONAL MED","0000001999 - MUSSARELA GORDA",KG,.067,1.4998525291192;
"0000004046 - 1/2 F MOZZARELLA TRADICIONAL MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004046 - 1/2 F MOZZARELLA TRADICIONAL MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004052 - 1/2 F NUTELA MED","0000003620 - CREME DE LEITE UN",UN,.0625,0.12689388490894;
"0000004052 - 1/2 F NUTELA MED","0000003667 - CREME DE AVELA C CACAU",KG,.14,6.5333654150494;
"0000004052 - 1/2 F NUTELA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004052 - 1/2 F NUTELA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004054 - 1/2 F NUTELLA GRAND","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000004054 - 1/2 F NUTELLA GRAND","0000003667 - CREME DE AVELA C CACAU",KG,.244,11.386722580515;
"0000004054 - 1/2 F NUTELLA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004054 - 1/2 F NUTELLA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004056 - 1/2 F PARMA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004056 - 1/2 F PARMA GRAND","0000001632 - PRESUNTO PARMA KG",KG,.05,11.039133596843;
"0000004056 - 1/2 F PARMA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004056 - 1/2 F PARMA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004056 - 1/2 F PARMA GRAND","0000003602 - RUCULA UN",UN,.3,0.49891220868646;
"0000004056 - 1/2 F PARMA GRAND","0000003591 - TOMATE SECO KG",KG,.113,3.0510000301496;
"0000004056 - 1/2 F PARMA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004056 - 1/2 F PARMA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004056 - 1/2 F PARMA GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004058 - 1/2 F PARMA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004058 - 1/2 F PARMA MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004058 - 1/2 F PARMA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004058 - 1/2 F PARMA MED","0000003602 - RUCULA UN",UN,.3,0.49891220868646;
"0000004058 - 1/2 F PARMA MED","0000001632 - PRESUNTO PARMA KG",KG,.0375,8.2793501976323;
"0000004058 - 1/2 F PARMA MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004058 - 1/2 F PARMA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004058 - 1/2 F PARMA MED","0000003591 - TOMATE SECO KG",KG,.065,1.7550000173427;
"0000004058 - 1/2 F PARMA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004060 - 1/2 F PEPERONI GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004060 - 1/2 F PEPERONI GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004060 - 1/2 F PEPERONI GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000004060 - 1/2 F PEPERONI GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004060 - 1/2 F PEPERONI GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004060 - 1/2 F PEPERONI GRAND","0000001704 - CEBOLA KG",KG,.075,0.33724805621149;
"0000004060 - 1/2 F PEPERONI GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004060 - 1/2 F PEPERONI GRAND","0000001626 - PEPPERONI KG",KG,.0425,2.1727570319368;
"0000004062 - 1/2 F PEPERONI MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004062 - 1/2 F PEPERONI MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004062 - 1/2 F PEPERONI MED","0000001626 - PEPPERONI KG",KG,.025,1.2780923717275;
"0000004062 - 1/2 F PEPERONI MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004062 - 1/2 F PEPERONI MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004062 - 1/2 F PEPERONI MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004062 - 1/2 F PEPERONI MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004062 - 1/2 F PEPERONI MED","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000004064 - INATIVO","0000001896 - OREGANO KG",KG,.02,0.62755125276593;
"0000004064 - INATIVO","0000001626 - PEPPERONI KG",KG,.06,3.0674216921461;
"0000004064 - INATIVO","0000001704 - CEBOLA KG",KG,.06,0.26979844496919;
"0000004064 - INATIVO","0000003073 - BOLA DE MASSA",KG,.2,0.50375086862718;
"0000004064 - INATIVO","0000003112 - MUSSARELA RALADA 20 KG",UN,.2,0;
"0000004064 - INATIVO","0000003190 - MOLHO PARA PIZZA",LT,.075,4.3390253835341;
"0000004064 - INATIVO","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004064 - INATIVO","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004064 - INATIVO","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004064 - INATIVO","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004066 - INATIVO","0000001704 - CEBOLA KG",KG,.03,0.1348992224846;
"0000004066 - INATIVO","0000001896 - OREGANO KG",KG,.01,0.31377562638296;
"0000004066 - INATIVO","0000001626 - PEPPERONI KG",KG,.025,1.2780923717275;
"0000004066 - INATIVO","0000003073 - BOLA DE MASSA",KG,.1,0.25187543431359;
"0000004066 - INATIVO","0000003112 - MUSSARELA RALADA 20 KG",UN,.1,0;
"0000004066 - INATIVO","0000003190 - MOLHO PARA PIZZA",LT,.04,2.3141468712182;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000003193 - MOLHO PESTO",LT,.04,0.62153980780563;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000003630 - BURRATA ITALIANA UN",UN,.6,9.3948087583723;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004068 - 1/2 F PESTO GENOVESE GRAND","0000001746 - TOMATE CEREJA KG",KG,.04,0.50843504320248;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000003193 - MOLHO PESTO",LT,.03,0.46615485585423;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000003630 - BURRATA ITALIANA UN",UN,.4,6.2632058389149;
"0000004070 - 1/2 F PESTO GENOVESE MED","0000001746 - TOMATE CEREJA KG",KG,.025,0.31777190200155;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.145,5.0914006028651;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.017,0.35459885879336;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000003589 - OVO PROCESSADO KG",KG,.075,0.47419710017926;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000001704 - CEBOLA KG",KG,.075,0.33724805621149;
"0000004072 - 1/2 F PORTUGUESA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004074 - 1/2 F PORTUGUESA MED","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000004074 - 1/2 F PORTUGUESA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004074 - 1/2 F PORTUGUESA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004074 - 1/2 F PORTUGUESA MED","0000003589 - OVO PROCESSADO KG",KG,.055,0.34774454013146;
"0000004074 - 1/2 F PORTUGUESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004074 - 1/2 F PORTUGUESA MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004074 - 1/2 F PORTUGUESA MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004074 - 1/2 F PORTUGUESA MED","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.012,0.25030507679531;
"0000004074 - 1/2 F PORTUGUESA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004074 - 1/2 F PORTUGUESA MED","0000001629 - PRESUNTO COZIDO KG",KG,.085,2.9846141465071;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000001704 - CEBOLA KG",KG,.075,0.33724805621149;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.0675,2.0484763140471;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000003568 - PRESUNTO VEGANO KG",KG,.155,6.6978223413402;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000003570 - TOFU MEXIDO GR",GR,1,3.32;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000001761 - AZEITONA PRETA S/ CAROCO KG",KG,.0175,0.3488813398207;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004076 - 1/2 F VEGANA PORTUGUESA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000003568 - PRESUNTO VEGANO KG",KG,.075,3.2408817780678;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000003570 - TOFU MEXIDO GR",GR,.07,0.2324;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.0125,0.26073445499511;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.03,0.91043391735425;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004078 - 1/2 F VEGANA PORTUGUESA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000002014 - PROVOLONE KG",KG,.025,1.0270955600963;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004080 - 1/2 F QUATRO QUEIJOS GRAND","0000003636 - REQUEIJAO KG",KG,.065,1.3464424586457;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000002014 - PROVOLONE KG",KG,.02,0.82167644807701;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000002005 - PARMESAO KG",KG,.02,1.0676800224342;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000004082 - 1/2 F QUATRO QUEIJOS MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.0475,1.4415203691442;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.0475,1.4415081496289;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.0475,1.4322251003913;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000002011 - PARMESAO VEGANO",KG,.04,2.6254218660239;
"0000004084 - 1/2 F VEGANA QUATRO QUEIJOS GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.035,1.06217290358;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.035,1.0553237581831;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000002011 - PARMESAO VEGANO",KG,.03,1.9690663995179;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.035,1.0621638997266;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004086 - 1/2 F VEGANA QUATRO QUEIJOS MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000001596 - GELEIA DE MORANGO KG",KG,.06,0.98318141180384;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000003636 - REQUEIJAO KG",KG,.075,1.5535874522835;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000001677 - MORANGO",KG,.085,0.54595457092902;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000004092 - 1/2 F SENSAÇAO GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004094 - 1/2 F SENSACAO MED","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000004094 - 1/2 F SENSACAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004094 - 1/2 F SENSACAO MED","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000004094 - 1/2 F SENSACAO MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000004094 - 1/2 F SENSACAO MED","0000001677 - MORANGO",KG,.0625,0.40143718450663;
"0000004094 - 1/2 F SENSACAO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004094 - 1/2 F SENSACAO MED","0000001596 - GELEIA DE MORANGO KG",KG,.035,0.57352249021891;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.0675,2.9303193533628;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000001596 - GELEIA DE MORANGO KG",KG,.06,0.98318141180384;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000001677 - MORANGO",KG,.1,0.64229949521061;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004096 - 1/2 F VEGANA SENSACAO GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.0475,1.4415203691442;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.035,1.06217290358;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000001677 - MORANGO",KG,.0625,0.40143718450663;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000003547 - BISNAGA REQUEISOY CHOCOLATE KG",KG,.03,1.3023641570501;
"0000004098 - 1/2 F VEGANA SENSACAO MED","0000001596 - GELEIA DE MORANGO KG",KG,.035,0.57352249021891;
"0000004100 - 1/2 F SHITAKE GRAND","0000003598 - ALHO PORO UN",UN,45,131.69496027465;
"0000004100 - 1/2 F SHITAKE GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004100 - 1/2 F SHITAKE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004100 - 1/2 F SHITAKE GRAND","0000003549 - MIX DE COGUMELO GR",GR,150,792.08395870278;
"0000004100 - 1/2 F SHITAKE GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004100 - 1/2 F SHITAKE GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004100 - 1/2 F SHITAKE GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004100 - 1/2 F SHITAKE GRAND","0000003190 - MOLHO PARA PIZZA",LT,.035,2.0248785123159;
"0000004102 - 1/2 F SHITAKE MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004102 - 1/2 F SHITAKE MED","0000003598 - ALHO PORO UN",UN,30,87.7966401831;
"0000004102 - 1/2 F SHITAKE MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004102 - 1/2 F SHITAKE MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004102 - 1/2 F SHITAKE MED","0000003549 - MIX DE COGUMELO GR",GR,150,792.08395870278;
"0000004102 - 1/2 F SHITAKE MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004102 - 1/2 F SHITAKE MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004102 - 1/2 F SHITAKE MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000003561 - LEITE CONDENSADO UN",UN,.3,0.4978829759463;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.175,3.3546060408855;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000003553 - BOMBOM PROCESSADO GR",GR,.25,4.5692484332849;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000004112 - 1/2 F SONHO DE VALSA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000003553 - BOMBOM PROCESSADO GR",GR,.16,2.9243189973023;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000003561 - LEITE CONDENSADO UN",UN,.125,0.20745123997762;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.07,1.3418424163542;
"0000004114 - 1/2 F SONHO DE VALSA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004116 - 1/2 F TOSCANA GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004116 - 1/2 F TOSCANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004116 - 1/2 F TOSCANA GRAND","0000001704 - CEBOLA KG",KG,.075,0.33724805621149;
"0000004116 - 1/2 F TOSCANA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.12,1.7660945362428;
"0000004116 - 1/2 F TOSCANA GRAND","0000002002 - MUSSARELA MAGRA",KG,.0495,1.3914528513011;
"0000004116 - 1/2 F TOSCANA GRAND","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000004116 - 1/2 F TOSCANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004116 - 1/2 F TOSCANA GRAND","0000001896 - OREGANO KG",KG,.0025,0.078443906595741;
"0000004116 - 1/2 F TOSCANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004118 - 1/2 F TOSCANA MED","0000002194 - EMBALAGEM 30 CM",UN,.5,2.2702062084252;
"0000004118 - 1/2 F TOSCANA MED","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000004118 - 1/2 F TOSCANA MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.08,1.1773963574952;
"0000004118 - 1/2 F TOSCANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.001,0.041997482967284;
"0000004118 - 1/2 F TOSCANA MED","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000004118 - 1/2 F TOSCANA MED","0000002005 - PARMESAO KG",KG,.02,1.0676800224342;
"0000004118 - 1/2 F TOSCANA MED","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000004118 - 1/2 F TOSCANA MED","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000004118 - 1/2 F TOSCANA MED","0000001896 - OREGANO KG",KG,.0015,0.047066343957445;
"0000004124 - 1/2 F ZUCCHINI  GRAND","0000001999 - MUSSARELA GORDA",KG,.1005,2.2497787936788;
"0000004124 - 1/2 F ZUCCHINI  GRAND","0000002200 - EMBALAGEM 40 CM",UN,.5,1.6978244352163;
"0000004124 - 1/2 F ZUCCHINI  GRAND","0000003190 - MOLHO PARA PIZZA",LT,.025,1.4463417945114;
"0000004124 - 1/2 F ZUCCHINI  GRAND","0000001686 - ABOBRINHA ITALIANA KG",KG,.125,0.64702833785941;
"0000004124 - 1/2 F ZUCCHINI  GRAND","0000003598 - ALHO PORO UN",UN,.4,1.170621869108;
